name,address,phone,beds,system,website,Latitude,Longitude,"Accuracy Score",Street,City,State,County,Zip
" Summa Health System"," 525 East Market Street Akron, OH 44309-2090"," 330-375-3000",486,,//www.summahealth.org,41.078875444444,-81.501351777778,1,"525 E Market St",Akron,OH,"Summit County",44308
" Grant Medical Center"," 111 South Grant Avenue Columbus, OH 43215-1898"," 614-566-9000",420," OhioHealth",//www.ohiohealth.com,39.965675388889,-82.991511722222,0.9,"111 N Grant Ave",Columbus,OH,"Franklin County",43215
" Brown County General Hospital"," 425 Home Street Georgetown, OH 45121-1407"," 937-378-7500",59,,//www.bcrhc.org,38.860005,-83.897846333333,1,"425 Home St",Georgetown,OH,"Brown County",45121
" St Vincent Mercy Medical Ctr"," 2213 Cherry Street Toledo, OH 43608-2691"," 419-251-3232",462," Catholic Healthcare Partners",//www.mercyweb.org,41.670690875,-83.543570333333,0.9,"2213 Cherry St",Toledo,OH,"Lucas County",43608
" Grandview Hospital & Med Ctr"," 405 Grand Avenue Dayton, OH 45405-4796"," 937-226-3200",335," Kettering Health Network",//www.kmcnetwork.org,39.796312,-84.313743,0.8," Grand Ave",Dayton,OH,"Montgomery County",45426
" Mercy Hospital of Willard"," 110 East Howard Street Willard, OH 44890-1611"," 419-964-5000",25," Catholic Healthcare Partners",//www.ehealthconnection.com/regions/toledo,41.048590923077,-82.724572653846,1,"110 E Howard St",Willard,OH,"Huron County",44890
" Blanchard Valley Health System"," 1900 South Main Street Findlay, OH 45840"," 419-423-4500",104,,//www.bvhealthsystem.org,41.016583909091,-83.650344535354,1,"1900 S Main St",Findlay,OH,"Hancock County",45840
" St Vincent Charity Hospital"," 2351 East 22nd Street Cleveland, OH 44115-3111"," 216-861-6200",205," Sisters of Charity",//www.svch.net,41.496265,-81.674097,0.9,"2351 E 22nd St",Cleveland,OH,"Cuyahoga County",44115
" Mercy Hospital of Tiffin"," 485 West Market Street Tiffin, OH 44883-0727"," 419-447-3130",70," Catholic Healthcare Partners",//mercyweb.org,41.112593307692,-83.197327307692,1,"485 W Market St",Tiffin,OH,"Seneca County",44883
" Grady Memorial Hospital"," 561 West Central Avenue Delaware, OH 43015-1485"," 740-369-8711",75," OhioHealth",//www.ohiohealth.com,40.305989795918,-83.088855734694,1,"561 W Central Ave",Delaware,OH,"Delaware County",43015
" St Rita's Medical Center"," 730 West Market Street Lima, OH 45801-4670"," 419-227-3361",394," Catholic Healthcare Partners",//www.stritas.org,40.7400212,-84.117365,1,"730 W Market St",Lima,OH,"Allen County",45801
" Bethesda North Hospital"," 10500 Montgomery Road Cincinnati, OH 45242-4402"," 513-745-1111",322,,//www.trihealth.com,39.252903444444,-84.343817111111,1,"10500 Montgomery Rd",Cincinnati,OH,"Hamilton County",45242
" Grace Hospital"," 2307 West 14th Street Cleveland, OH 44113-3698"," 216-687-1500",87,,,41.480451758389,-81.691354087248,0.9,"2307 W 14th St",Cleveland,OH,"Cuyahoga County",44113
" Berger Health System"," 600 North Pickaway Street Circleville, OH 43113-1447"," 740-474-2126",85,,"// www.bergerhealth.com",39.609179915254,-82.938268457627,1,"600 N Pickaway St",Circleville,OH,"Pickaway County",43113
" Mercy Hospital of Defiance"," 1404 East Second Street Defiance, OH 43512"," 419-782-8444",23," Catholic Healthcare Partners",,41.282750755102,-84.340553714286,1,"1404 E 2nd St",Defiance,OH,"Defiance County",43512
" St Luke's Hospital"," 5901 Monclova Road Maumee, OH 43537-1899"," 419-893-5911",204,,//www.stlukeshospital.com,41.558737284884,-83.682015011628,1,"5901 Monclova Rd",Maumee,OH,"Lucas County",43537
" Mercy Hospital Mount Airy"," 2446 Kipling Avenue Cincinnati, OH 45239-6650"," 513-853-5000",246," Catholic Healthcare Partners",,39.201663,-84.572098,1,"2446 Kipling Ave",Cincinnati,OH,"Hamilton County",45239
" Belmont Pines Hospital"," 615 Churchill-Hubbard Road Youngstown, OH 44505-1379"," 330-759-2700",46," Psychiatric Solutions",,41.162462,-80.640644,0.8," Churchill Hubbard Rd",Youngstown,OH,"Mahoning County",44505
" Good Samaritan Hospital"," 2222 Philadelphia Drive Dayton, OH 45406-1813"," 937-278-2612",503," Catholic Health Initiatives",//www.trihealth.com,39.787772142857,-84.234952510204,0.9,"2222 Philadelphia Dr",Dayton,OH,"Montgomery County",45406
" St Joseph Health Center"," 667 Eastland Avenue SE Warren, OH 44484-4531"," 330-841-4000",165," Catholic Healthcare Partners",//www.HMpartners.org,41.231686691176,-80.778348705882,0.9,"667 Eastland Ave SE",Warren,OH,"Trumbull County",44484
" Mercy Hospital Fairfield"," 3000 Mack Road Fairfield, OH 45014"," 513-870-7000",192," Catholic Healthcare Partners",//www.e-mercy.com,39.310836,-84.519678,1,"3000 Mack Rd",Fairfield,OH,"Butler County",45014
" Good Samaritan Hospital"," 375 Dixmyth Avenue Cincinnati, OH 45220-2489"," 513-872-1400",503," Catholic Health Initiatives",//www.trihealth.com,39.140186,-84.523281,1,"375 Dixmyth Ave",Cincinnati,OH,"Hamilton County",45220
" St John West Shore Hospital"," 29000 Center Ridge Road Cleveland, OH 44145-5219"," 440-835-8000",179," Sisters of Charity",//www.sjws.net/,41.435266181818,-81.941249181818,1,"29000 Center Ridge Rd",Westlake,OH,"Cuyahoga County",44145
" Belmont Community Hospital"," 4697 Harrison Street Bellaire, OH 43906-1338"," 740-671-1200",72,,,40.028892829146,-80.741110045226,1,"4697 Harrison St",Bellaire,OH,"Belmont County",43906
" Mercy Hospital Clermont"," 3000 Hospital Drive Batavia, OH 45103-1921"," 513-732-8200",114," Catholic Healthcare Partners",,39.080017970297,-84.146629019802,1,"3000 Hospital Dr",Batavia,OH,"Clermont County",45103
" Bellevue Hospital"," 1400 West Main Street Bellevue, OH 44811-1028"," 419-483-4040",50,,//www.bellevuehospital.com,41.272123818182,-82.824460272727,0.9,"1400 E Main St",Bellevue,OH,"Huron County",44811
" Glenbeigh Hosp & Outpat Ctr"," Route 45 Rock Creek, OH 44084"," 440-563-3400",87,,//www.glenbeigh.com,41.689765,-80.905118,1," ","Rock Creek",OH,"Ashtabula County",44084
" St Francis Health Care Centre"," 401 North Broadway Green Springs, OH 44836-9653"," 419-639-2626",186," Vibra Healthcare",//www.sfhcc.org,41.25616,-83.05158,0.33," ","Green Springs",OH,"Seneca County",44836
" Bay Park Community Hospital"," 2801 Bay Park Drive Oregon, OH 43616"," 419-690-7900",70," ProMedica Health System",//www.promedica.org,41.621318921348,-83.480884910112,1,"2801 Bay Park Dr",Oregon,OH,"Lucas County",43616
" Genesis HealthCare System"," 2951 Maple Avenue Zanesville, OH 43701-2881"," 740-454-5000",401," Franciscan SRS of Christian",//www.genesishcs.org,39.976039090909,-82.014460363636,1,"2951 Maple Ave",Zanesville,OH,"Muskingum County",43701
" Mercy Hospital Anderson"," 7500 State Road Cincinnati, OH 45255-2492"," 513-624-4500",160," Catholic Healthcare Partners",,39.084375044776,-84.349875014925,0.9,"7500 State Rd",Cincinnati,OH,"Hamilton County",45255
" St Elizabeth Health Center"," 1044 Belmont Avenue Youngstown, OH 44504-1096"," 330-746-7211",498," Catholic Healthcare Partners",//www.HMpartners.org,41.114225416667,-80.655719666667,0.9,"1044 Belmont Ave",Youngstown,OH,"Mahoning County",44504
" Galion Community Hospital"," 269 Portland Way South Galion, OH 44833-2399"," 419-468-4841",68,,//www.galionhospital.org,40.731124,-82.803289,1,"269 Portland Way S",Galion,OH,"Crawford County",44833
" St Charles Mercy Hospital"," 2600 Navarre Avenue Oregon, OH 43616-3297"," 419-696-7200",294," Catholic Healthcare Partners",//www.mercyweb.org,41.636649,-83.486607,1,"2600 Navarre Ave",Oregon,OH,"Lucas County",43616
" Mercy Hosp Western Hills"," 3131 Queen City Avenue Cincinnati, OH 45238-2396"," 513-389-5000",181," Catholic Healthcare Partners",//mercy.health-partners.org/,39.136535125,-84.60614575,0.9,"3131 Queen City Ave",Cincinnati,OH,"Hamilton County",45238
" Barnesville Hospital Assn"," 639 West Main Street Barnesville, OH 43713-0309"," 740-425-3941",25,,//barnesvillehospital.com,39.991780150685,-81.188034068493,1,"639 W Main St",Barnesville,OH,"Belmont County",43713
" Mercer County Community Hosp"," 800 West Main Street Coldwater, OH 45828-1698"," 419-678-2341",60,,//www.mercer-health.com,40.479766,-84.638241,1,"800 W Main St",Coldwater,OH,"Mercer County",45828
" Fulton County Health Center"," 725 South Shoop Avenue Wauseon, OH 43567-1701"," 419-335-2015",121,,//fultoncountyhealthcenter.org,41.543067,-84.134317,1,"725 S Shoop Ave",Wauseon,OH,"Fulton County",43567
" Barberton Citizens Hospital"," 155 Fifth Street NE Barberton, OH 44203-3332"," 330-615-3000",226," Community Health Systems, Inc",//www.barbertonhospital.com,41.014695466667,-81.5898236,1,"155 5th St NE",Barberton,OH,"Summit County",44203
" St Anne Mercy Hospital"," 3404 West Sylvania Avenue Toledo, OH 43623"," 419-407-2663",158," Catholic Healthcare Partners",//www.mercyweb.org,41.691725352941,-83.625380152941,0.9,"3404 Sylvania Ave",Toledo,OH,"Lucas County",43623
" Memorial Hospital"," 715 South Taft Avenue Fremont, OH 43420-3200"," 419-332-7321",87,,//www.cmhregional.com,41.338941,-83.135142,1,"715 S Taft Ave",Fremont,OH,"Sandusky County",43420
" Fox Run Hospital"," 67670 Traco Drive Saint Clairsville, OH 43950-9375"," 740-695-2131",43,,//www.foxruncenter.com,40.066119,-80.848951,1,"67670 Traco Dr","Saint Clairsville",OH,"Belmont County",43950
" Aultman Hospital"," 2600 Sixth Street SW Canton, OH 44710-1702"," 330-452-9911",583,,//www.aultman.org,40.789508,-81.426988,0.33," ",Canton,OH,"Stark County",44710
" Specialty Hospital of Lorain"," 205 West 20th Street Ste 200 Lorain, OH 44052"," 440-204-3500",30," Catholic Healthcare Partners",,41.451989326531,-82.168358979592,1,"205 W 20th St",Lorain,OH,"Lorain County",44052
" Memorial Hosp of Union County"," 500 London Avenue Marysville, OH 43040-1594"," 937-644-6115",86,,//www.memorialhosp.org,40.229728,-83.369397,1,"500 London Ave",Marysville,OH,"Union County",43040
" Ashtabula County Medical Ctr"," 2420 Lake Avenue Ashtabula, OH 44004-4954"," 440-997-2262",180,,//www.acmchealth.org,41.880378,-80.796041,1,"2420 Lake Ave",Ashtabula,OH,"Ashtabula County",44004
" Fostoria Community Hospital"," 501 Van Buren Street Fostoria, OH 44830-0907"," 419-435-7734",25," ProMedica Health System",,41.163544666667,-83.423689166667,0.8,"501 Van Buren St",Fostoria,OH,"Seneca County",44830
" Southwest General Health Ctr"," 18697 Bagley Road Middleburg Heights, OH 44130-3497"," 440-816-8000",346," University Hospitals",//www.swgeneral.com,41.372080155556,-81.832675444444,0.9,"18697 Bagley Rd",Cleveland,OH,"Cuyahoga County",44130
" Forum Hlth Hillside Rehab Hosp"," 8747 Squires Lane NE Warren, OH 44484-1649"," 330-841-3700",47," Forum Health",,41.249200239583,-80.732015052083,1,"8747 Squires Ln NE",Warren,OH,"Trumbull County",44484
" Medina General Hospital"," 1000 East Washington Street Medina, OH 44256-2170"," 330-725-1000",118,,//www.medinahospital.org,41.139073949153,-81.838922033898,1,"1000 E Washington St",Medina,OH,"Medina County",44256
" Southern Ohio Medical Center"," 1805 27th Street Portsmouth, OH 45662-2400"," 740-354-5000",222,,//www.somc.org,38.753373201342,-82.978214966443,1,"1805 27th St",Portsmouth,OH,"Scioto County",45662
" Appalachian Behavioral Hlth"," 66737 Old 21 Road North Cambridge, OH 43725-9298"," 740-439-1371",224,,,40.02701,-81.582025,0.33," ",Cambridge,OH,"Guernsey County",43725
" MedCentral Health System"," 335 Glessner Avenue Mansfield, OH 44903-2265"," 419-526-8000",317,,//www.medcentral.org,40.753415,-82.528539,1,"335 Glessner Ave",Mansfield,OH,"Richland County",44903
" Forum Health Trumbull Mem Hosp"," 1350 East Market Street Warren, OH 44482-6628"," 330-841-9011",298," Forum Health",,41.236444916667,-80.799510722222,0.9,"1350 E Market St",Warren,OH,"Trumbull County",44483
" Alliance Community Hospital"," 200 East State Street Alliance, OH 44601-4399"," 330-596-6000",192,,//www.achosp.org,40.901716,-81.108172,0.9,"200 State Hwy",Alliance,OH,"Stark County",44601
" McCullough-Hyde Mem Hospital"," 110 North Poplar Street Oxford, OH 45056-1292"," 513-523-2111",45,,//mhmh.org,39.512633,-84.740791,1,"110 N Poplar St",Oxford,OH,"Butler County",45056
" Southeastern Ohio Reg Med Ctr"," 1341 North Clark Street Cambridge, OH 43725-9614"," 740-439-3561",120,,//www.seormc.org,40.039267959184,-81.576994306122,0.9,"1341 Clark St",Cambridge,OH,"Guernsey County",43725
" Fort Hamilton Hospital"," 630 Eaton Avenue Hamilton, OH 45013-2770"," 513-867-2000",179," Health Alliance of Cincinnati",//www.forthamiltonhospital.com,39.415014857143,-84.573780367347,1,"630 Eaton Ave",Hamilton,OH,"Butler County",45013
" Allen Medical Center"," 200 West Lorain Street Oberlin, OH 44074-1077"," 440-775-1211",25," Catholic Healthcare Partners",//www.health-partners.org,41.294129,-82.212358,0.9,"200 E Lorain St",Oberlin,OH,"Lorain County",44074
" South Pointe Hospital"," 20000 Harvard Road Warrensville Heights, OH 44122-7099"," 216-491-6000",267," Cleveland Clinic Health System",//www.southpointehospital.org,41.449860320819,-81.53859416041,0.9,"20000 Harvard Ave",Beachwood,OH,"Cuyahoga County",44122
" Marymount Hospital"," 12300 Mccracken Road Garfield Heights, OH 44125-2975"," 216-581-0500",281," Cleveland Clinic Health System",//www.marymounthospital.org,41.422414,-81.596978,1,"12300 Mccracken Rd",Cleveland,OH,"Cuyahoga County",44125
" Focus Healthcare of Ohio"," 1725 Timber Line Road Maumee, OH 43537-4015"," 419-891-9333",42," Horizon Health Corporation",,41.589435081633,-83.687332734694,1,"1725 Timberline Rd",Maumee,OH,"Lucas County",43537
" Shriners Hosps for Children"," 3229 Burnet Avenue Cincinnati, OH 45229-3095"," 513-872-6000",30," Shriners Hosps for Children",,39.138191588235,-84.500701470588,0.9,"3229 Burnet Ave",Cincinnati,OH,"Hamilton County",45229
" Akron General Medical Center"," 400 Wabash Avenue Akron, OH 44307-2433"," 330-344-6000",473," Akron General Health System",//www.akrongeneral.org,41.078714,-81.530147,1,"400 Wabash Ave",Akron,OH,"Summit County",44307
" Flower Hospital"," 5200 Harroun Road Sylvania, OH 43560-2196"," 419-824-1444",243," ProMedica Health System",//www.promedica.org,41.709039,-83.694414,1,"5200 Harroun Rd",Sylvania,OH,"Lucas County",43560
" Mary Rutan Hospital"," 205 Palmer Avenue Bellefontaine, OH 43311-2281"," 937-592-4015",110,,//www.maryrutan.org,40.368942777778,-83.756020636364,0.9,"205 E Palmer Ave",Bellefontaine,OH,"Logan County",43311
" Akron Children's Hospital"," One Perkins Square Akron, OH 44308-1062"," 330-543-1000",253,,//www.akronchildrens.org,41.082455,-81.517438,1," ",Akron,OH,"Summit County",44308
" Shelby Hospital"," 20 Morris Road Shelby, OH 44875"," 419-342-5015",25,,,40.882441,-82.673392,1,"20 Morris St",Shelby,OH,"Richland County",44875
" Marion General Hospital"," 1000 Mckinley Park Drive Marion, OH 43302-6397"," 740-383-8400",164," OhioHealth",,40.57161,-83.128619,1,"1000 Mckinley Park Dr",Marion,OH,"Marion County",43302
" Select Specialty Hospital-South Grant Avenue"," 111 South Grant Avenue 5th Fl Columbus, OH 43215"," 614-566-8211",0,,,39.965675388889,-82.991511722222,0.9,"111 N Grant Ave",Columbus,OH,"Franklin County",43215
" Fisher-Titus Medical Center"," 272 Benedict Avenue Norwalk, OH 44857-2374"," 419-668-8101",144,,//www.ftmc.com,41.226772,-82.602639,1,"272 Benedict Ave",Norwalk,OH,"Huron County",44857
" Affinity Medical Center-Austin Avenue"," 400 Austin Avenue NW Massillon, OH 44646-3554"," 330-837-7200",0,,,40.797982,-81.475989,1,"400 Austin Ave NW",Massillon,OH,"Stark County",44646
" Marietta Memorial Hospital"," 401 Matthew Street Marietta, OH 45750-1699"," 740-374-1400",138,,//www.mmhospital.org,39.431244,-81.464826,0.9,"401 Matthew St",Marietta,OH,"Washington County",45750
" Firelands Regional Hlth System"," 1101 Decatur Street Sandusky, OH 44870-3335"," 419-557-7400",240,,,41.446959369128,-82.709548607383,0.8,"1101 Decatur St",Sandusky,OH,"Erie County",44870
" Affinity Medical Center"," 875 Eighth Street NE Massillon, OH 44646-8503"," 330-832-8761",128," Community Health Systems, Inc",//www.affinitymedicalcenter.com,40.806057363636,-81.515957863636,1,"875 8th St NE",Massillon,OH,"Stark County",44646
" Wyandot Memorial Hospital"," 885 North Sandusky Avenue Upper Sandusky, OH 43351-1098"," 419-294-4991",25,,//www.wyandotmemorial.com,40.839792571429,-83.280929571429,1,"885 N Sandusky Ave","Upper Sandusky",OH,"Wyandot County",43351
" Select Specialty Hospital-East Market"," 525 East Market Street Akron, OH 44309-3617"," 330-375-4390",0,,,41.078875444444,-81.501351777778,1,"525 E Market St",Akron,OH,"Summit County",44308
" Mahoning Valley Hospital"," 345 Oak Hill Avenue Suite 210 Youngstown, OH 44502"," 330-480-1250",45,,,41.015113,-80.606637,0.8," Oak Dr",Youngstown,OH,"Mahoning County",44514
" Fayette County Mem Hospital"," 1430 Columbus Avenue Washington Ct House, OH 43160-1791"," 740-335-1210",25," Trinity Health",//www.fcmh.org,39.550238285714,-83.423410363636,1,"1430 Columbus Ave","Washington Court House",OH,"Fayette County",43160
" Adena Health System"," 272 Hospital Road Chillicothe, OH 45601-9031"," 740-779-7500",182,,//www.adena.org,39.397584906542,-82.971995448598,0.8,"272 Hospital Rd",Chillicothe,OH,"Ross County",45601
" Select Specialty Hospital-East Broad St"," 1492 East Broad Street 8th Fl Columbus, OH 43205"," 614-252-4440",0,,,39.966893,-82.959978,0.9,"1492 E Broad St",Columbus,OH,"Franklin County",43205
" Madison County Hospital"," 210 North Main Street London, OH 43140-1115"," 740-852-1372",75,,//www.madisoncountyhospital.org,39.89194925,-83.45511625,0.8,"210 N Main St",London,OH,"Madison County",43140
" Wright Patterson Medical Ctr"," 4881 Sugar Maple Drive Wright-Patterson Afb, OH 45433-5529"," 937-257-0837",70," Department of the Air Force",,39.800405,-84.040048,1,"4881 Sugar Maple Dr",Dayton,OH,"Montgomery County",45433
" Fairview Hospital"," 18101 Lorain Avenue Cleveland, OH 44111-5656"," 216-476-7000",378," Cleveland Clinic Health System",//www.fairviewhospital.org,41.449929,-81.82046,0.9,"18101 Old Lorain Rd",Cleveland,OH,"Cuyahoga County",44111
" Adams County Hospital"," 210 North Wilson Drive West Union, OH 45693-1574"," 937-544-5571",25,,,38.794271714286,-83.53666455102,1,"210 N Wilson Dr","West Union",OH,"Adams County",45693
" Lutheran Hospital"," 1730 West 25th Street Cleveland, OH 44113-3170"," 216-696-4300",167," Cleveland Clinic Health System",//www.lutheranhospital.org,41.487421272727,-81.705911727273,0.9,"1730 State Rte 3",Cleveland,OH,"Cuyahoga County",44113
" Select Specialty Hospital"," 1044 Belmont Avenue Youngstown, OH 44501"," 330-480-2349",36," Select Medical Corporation",,41.114225416667,-80.655719666667,0.9,"1044 Belmont Ave",Youngstown,OH,"Mahoning County",44504
